id,name,gender,class,section,maths,science,english
116,Melody,F,8,B,84,35,47
117,Julia,F,12,D,89,16,74
118,Jonathan,M,5,D,98,63,23
119,Robert,M,10,A,85,24,73
120,Jameson,M,2,C,97,47,60
121,Ian,M,11,A,42,93,14
122,Everett,M,11,C,65,44,5
123,Arya,F,3,D,28,51,95
124,Eden,F,10,A,64,38,86
125,Remi,F,7,C,62,80,32
126,Vincent,M,11,B,38,89,34
127,Legend,M,3,B,32,22,18
128,Myles,M,4,B,81,66,97
129,Harrison,M,9,C,67,86,90
130,Charlie,F,2,D,5,94,9
131,Alaia,F,8,B,24,41,44
132,Melanie,F,12,A,59,57,36
133,Walker,M,11,B,45,6,87
134,Jason,M,9,C,35,8,78
135,Brayden,M,11,B,7,62,44
136,Cole,M,12,D,5,41,2
137,Nathaniel,M,1,A,81,20,40
138,Alina,F,6,C,37,15,51
139,Lucia,F,3,C,11,79,62
140,Ximena,F,5,D,33,3,37
141,George,M,9,B,48,46,17
142,Lorenzo,M,12,C,52,45,18
143,Zion,M,4,C,53,64,75
144,Luis,M,11,A,37,8,64
145,Adalyn,F,5,D,42,99,25
146,Archer,M,4,C,40,4,94
147,Enzo,M,8,D,95,28,95
148,Jonah,M,4,C,27,64,23
149,Isabel,F,10,B,22,8,87
150,Reese,F,6,D,54,13,66
151,Emersyn,F,12,C,96,12,29
152,Thiago,M,1,A,92,39,87
153,Theo,M,11,A,18,93,39
154,River,F,5,B,17,14,38
155,Ayden,M,12,D,21,78,60
156,Zachary,M,1,D,62,44,17
157,Calvin,M,8,D,77,67,88
158,Braxton,M,6,D,25,44,21
159,Esther,F,12,B,94,0,94
160,Valeria,F,3,B,8,17,17
161,Ashton,M,4,A,12,79,87
162,Rhett,M,11,D,56,54,23
163,Atlas,M,2,B,100,25,13
164,Jude,M,4,C,54,2,6
165,Bailey,F,10,B,29,39,69
166,Ember,F,6,D,1,8,87
167,Bentley,M,1,A,63,54,42
168,Carlos,M,7,D,72,18,100
169,Ryker,M,4,A,16,14,62
170,Adriel,M,7,C,91,20,1
171,Alexandra,F,2,B,7,79,21
172,Faith,F,7,D,27,58,89
173,Arthur,M,12,B,66,57,96
174,Ace,M,12,B,72,42,100
175,Tyler,M,7,D,13,99,75
176,Jayce,M,10,C,56,11,42
177,Millie,F,11,B,53,62,75
178,June,F,7,C,88,62,3
179,Kaiden,M,2,B,8,22,50
180,Maxwell,M,11,B,78,11,21
181,Juan,M,6,A,20,71,3
182,Dean,M,11,A,0,40,40
183,Ada,F,6,D,80,54,3
184,Anastasia,F,9,B,68,25,88
185,Olive,F,11,D,62,71,99
186,Matteo,M,8,B,59,49,8
187,Malachi,M,3,A,48,68,86
188,Ivan,M,10,A,19,96,3
189,Elliott,M,10,A,47,71,31
190,Jesus,M,3,D,22,96,90
191,Amy,F,7,C,41,9,13
192,Ruth,F,11,A,1,81,2
193,Aubree,F,2,D,40,21,19
194,Max,M,7,D,75,11,55
195,Elliot,M,12,D,20,15,88
196,Graham,M,9,A,93,71,91
197,Arabella,F,2,A,40,5,9
198,Sara,F,10,C,45,38,3
199,Journee,F,7,D,100,43,38
200,Beckett,M,12,D,82,98,35
201,Amari,M,8,D,81,48,94
202,Karter,M,8,D,93,1,25
203,Timothy,M,6,C,51,11,86
204,Abraham,M,6,D,44,70,73
205,Jesse,M,1,D,3,64,64
206,Selena,F,5,B,86,4,4
207,Oaklynn,F,5,B,23,59,66
208,Morgan,F,3,D,28,98,10
209,Zayden,M,9,D,7,75,33
210,Blake,M,5,D,59,88,68
211,Alejandro,M,3,B,43,33,36
212,Dawson,M,3,D,68,50,94
213,Juliana,F,5,A,59,65,52
214,Finley,F,10,C,16,91,25
215,Presley,F,1,C,4,17,32
216,Tristan,M,1,C,95,89,41
217,Victor,M,1,B,94,68,36
218,Avery,M,4,C,94,58,31
219,Joel,M,6,B,14,3,85
220,Grant,M,5,A,48,50,75
221,Eric,M,8,B,78,48,75
222,London,F,8,D,59,33,97
223,Kimberly,F,1,A,0,99,49
224,Elsie,F,6,A,55,14,27
225,Patrick,M,7,B,51,51,36
226,Peter,M,11,B,4,75,45
227,Richard,M,7,A,81,72,20
228,Edward,M,10,A,89,6,56
229,Andres,M,4,A,94,22,35
230,Nyla,F,11,A,70,84,58
231,Vera,F,5,A,31,91,44
232,Hope,F,1,A,87,24,77
233,Annie,F,2,B,32,36,3
234,Kaia,F,4,A,35,86,94
235,Myla,F,10,C,18,23,21
236,Adonis,M,9,C,9,17,40
237,Kyrie,M,7,D,13,90,67
238,Matias,M,4,A,1,15,0
239,Oscar,M,11,C,86,32,29
240,Lukas,M,11,B,70,14,66
241,Harlow,F,9,A,60,31,98
242,Rachel,F,8,A,11,35,100
243,Gracie,F,6,C,9,41,27
244,Rowan,F,8,D,89,42,78
245,Rafael,M,4,B,70,59,20
246,Zane,M,5,C,52,3,51
247,Jeremy,M,10,C,46,85,15
248,Lilah,F,7,D,58,7,51
249,Adelyn,F,6,A,71,92,78
250,Phoebe,F,7,B,46,30,2
251,Octavia,F,10,A,72,84,96
252,Kash,M,6,D,83,14,73
253,Preston,M,11,B,41,32,68
254,Kyler,M,9,A,15,39,43
255,Jax,M,4,B,0,84,15
256,Jett,M,1,B,30,32,8
257,Kaleb,M,1,B,23,61,9
258,Kayla,F,1,A,58,43,72
259,Malia,F,12,A,97,91,87
260,Elaina,F,6,A,16,22,2
261,Saylor,F,5,B,34,98,17
262,Brooke,F,9,B,32,88,64
263,Riley,M,4,C,41,58,13
264,Simon,M,12,A,81,5,67
265,Phoenix,M,12,C,25,22,4
266,Adelaide,F,9,D,74,43,74
267,Daniela,F,12,A,69,49,89
268,Kenneth,M,3,A,14,2,50
269,Nico,M,12,A,2,27,79
270,Kaden,M,8,D,38,3,56
271,Lane,M,9,A,20,82,34
272,Delaney,F,9,D,0,15,88
273,Dakota,F,4,A,51,75,49
274,Mya,F,9,D,34,45,29
275,Kairo,M,3,B,64,26,70
276,Maximus,M,11,C,14,10,72
277,Omar,M,11,D,73,54,98
278,Finley,M,3,C,53,83,84
279,Lucille,F,2,C,58,38,95
280,Trinity,F,1,B,38,22,67
281,Gia,F,10,A,57,52,70
282,Tatum,F,11,A,76,18,6
283,Atticus,M,6,C,1,73,96
284,Crew,M,11,C,92,79,27
285,Brantley,M,9,B,60,37,5
286,Kali,F,4,B,28,4,52
287,Stevie,F,11,B,86,7,64
288,Maggie,F,4,A,21,25,4
289,Colin,M,4,B,1,88,92
290,Dallas,M,9,A,56,77,20
291,Walter,M,3,B,38,2,50
292,Brady,M,3,C,36,1,94
293,Hayden,F,11,C,1,91,88
294,Joanna,F,10,C,6,17,95
295,Jocelyn,F,9,B,91,74,32
296,Bryan,M,4,A,91,81,59
297,Aidan,M,3,C,48,57,17
298,Cohen,M,10,B,65,55,9
299,Brian,M,4,A,75,1,27
300,Cayden,M,8,A,61,45,99
301,Andre,M,6,C,76,50,99
302,Leia,F,12,A,76,65,95
303,Paige,F,8,C,68,42,90
304,Niko,M,2,B,58,55,41
305,Maximiliano,M,9,D,81,39,66
306,Zander,M,4,A,22,83,55
307,Khalil,M,6,C,25,80,3
308,Rory,M,3,A,96,67,82
309,Harley,F,12,A,78,20,18
310,Lia,F,2,A,78,3,10
311,Phoenix,F,2,B,83,93,91
312,Francisco,M,4,B,11,3,58
313,Cruz,M,9,B,59,18,88
314,Kobe,M,10,D,40,96,73
315,Thea,F,2,C,50,49,28
316,Jayla,F,11,C,6,89,81
317,Reid,M,4,A,30,95,52
318,Daxton,M,4,D,92,54,61
319,Vivienne,F,8,B,78,94,13
320,Hallie,F,8,D,44,41,74
321,Madilyn,F,6,D,17,16,88
322,Orion,M,6,A,52,88,71
323,Spencer,M,8,D,55,4,79
324,Ophelia,F,3,D,1,15,49
325,Celeste,F,5,C,94,94,70
326,Alayah,F,5,D,54,98,4
327,Colson,M,8,D,80,5,51
328,Cairo,M,7,B,42,61,57
329,Gunner,M,5,B,81,32,72
330,Nina,F,4,A,6,17,16
331,Briella,F,12,A,79,90,7
332,Wade,M,7,A,68,85,70
333,Chance,M,5,A,70,58,6
334,Odin,M,2,A,81,17,8
335,Anderson,M,11,D,30,38,85
336,Amari,F,2,C,52,57,13
337,Adriana,F,7,D,95,81,84
338,Kane,M,5,B,21,88,8
339,Raymond,M,2,D,29,19,5
340,Cristian,M,1,C,3,13,25
341,Kalani,F,8,C,32,51,22
342,Aniyah,F,12,A,25,97,8
343,Aziel,M,6,A,70,17,54
344,Prince,M,7,D,33,33,7
345,Ezequiel,M,5,C,58,18,100
346,Jake,M,1,C,32,33,66
347,Otto,M,12,A,13,46,28
348,Amina,F,9,A,45,72,70
349,Ariyah,F,1,A,20,69,22
350,Adelynn,F,1,A,2,37,44
351,Remington,F,4,A,99,59,99
352,Reign,F,8,C,85,87,97
353,Eduardo,M,8,B,29,64,26
354,Rylan,M,5,A,71,44,1
355,Ali,M,7,A,22,36,60
356,Willa,F,12,D,25,57,92
357,Avianna,F,12,B,72,14,36
358,Makayla,F,9,B,32,93,40
359,Gracelyn,F,1,D,36,42,63
360,Elle,F,8,A,67,50,96
361,Amiyah,F,5,D,55,81,80
362,Arielle,F,11,B,84,13,7
363,Elianna,F,1,C,97,97,3
364,Giselle,F,7,A,82,31,87
